date,day,sku_id,region,units_ordered,price_usd,holiday_peak_flag,prime_event_flag,weekend_flag,marketing_push_flag,weather_disruption_index
28/05/2025,Wed,SKU-100000,East,58,160.14,0,0,01/01/1970,0,0.14
23/09/2024,Mon,SKU-100001,South,14,137.74,0,0,01/01/1970,0,-2.01
06/11/2024,Wed,SKU-100002,North,48,34.64,1,0,01/01/1970,0,0.88
26/04/2025,Sat,SKU-100003,North,54,157.1,0,0,01/01/1970,0,-0.11
07/06/2025,Sat,SKU-100004,West,58,80.11,0,0,01/01/1970,0,-0.16
21/07/2024,Sun,SKU-100005,East,39,83.31,0,1,01/01/1970,0,-0.34
13/04/2025,Sun,SKU-100006,South,79,44.27,0,0,01/01/1970,0,1.78
21/12/2024,Sat,SKU-100007,South,35,121.81,1,0,01/01/1970,0,0.55
20/09/2024,Fri,SKU-100008,North,44,80.2,0,0,01/01/1970,0,-0.27
26/12/2024,Thu,SKU-100009,East,19,156.98,1,0,01/01/1970,0,-0.27
26/02/2025,Wed,SKU-100010,East,27,124.24,0,0,01/01/1970,1,-0.01
25/03/2025,Tue,SKU-100011,West,63,159.96,0,0,01/01/1970,0,1.23
26/11/2024,Tue,SKU-100012,South,33,33.32,1,0,01/01/1970,0,-0.38
20/05/2025,Tue,SKU-100013,North,34,178.76,0,0,01/01/1970,0,-0.6
11/05/2025,Sun,SKU-100014,North,47,176.36,0,0,01/01/1970,0,0.31
19/06/2025,Thu,SKU-100015,East,36,105.24,0,0,01/01/1970,0,-0.8
22/10/2024,Tue,SKU-100016,West,42,43.65,0,0,01/01/1970,0,2.26
17/01/2025,Fri,SKU-100017,North,60,191.16,0,0,01/01/1970,0,1.58
27/10/2024,Sun,SKU-100018,South,45,44.52,0,0,01/01/1970,0,0.12
21/03/2025,Fri,SKU-100019,East,28,102.66,0,0,01/01/1970,0,-0.92
02/06/2025,Mon,SKU-100020,East,46,32.11,0,0,01/01/1970,0,1.66
27/12/2024,Fri,SKU-100021,East,55,183.52,1,0,01/01/1970,1,-1.26
06/12/2024,Fri,SKU-100022,East,33,111.65,1,0,01/01/1970,0,0
01/07/2024,Mon,SKU-100023,West,31,106.42,0,1,01/01/1970,0,-0.85
15/01/2025,Wed,SKU-100024,East,56,93.54,0,0,02/01/1970,0,-1.56
14/01/2025,Tue,SKU-100025,North,30,189.43,0,0,02/01/1970,0,0.08
12/09/2024,Thu,SKU-100026,West,23,129.16,0,0,02/01/1970,0,1.38
14/10/2024,Mon,SKU-100027,North,29,101.87,0,0,02/01/1970,0,-1.08
17/11/2024,Sun,SKU-100028,North,68,168.03,1,0,02/01/1970,0,-1.1
14/02/2025,Fri,SKU-100029,West,46,32.66,0,0,02/01/1970,0,-1.22
23/08/2024,Fri,SKU-100030,West,31,32.39,0,0,02/01/1970,0,0.2
24/01/2025,Fri,SKU-100031,East,49,122.76,0,0,02/01/1970,0,-1.23
02/02/2025,Sun,SKU-100032,North,67,155.03,0,0,02/01/1970,0,0.48
27/08/2024,Tue,SKU-100033,North,43,43.41,0,0,02/01/1970,0,1.1
23/05/2025,Fri,SKU-100034,East,64,148.03,0,0,02/01/1970,0,1.24
24/11/2024,Sun,SKU-100035,North,46,192.38,1,0,02/01/1970,0,-1.22
14/08/2024,Wed,SKU-100036,East,35,175.8,0,0,02/01/1970,0,0.31
21/05/2025,Wed,SKU-100037,East,49,190.62,0,0,02/01/1970,0,-0.6
24/09/2024,Tue,SKU-100038,South,30,126.36,0,0,02/01/1970,0,-2.01
23/03/2025,Sun,SKU-100039,West,49,164.66,0,0,02/01/1970,0,0.04
02/05/2025,Fri,SKU-100040,West,59,44.7,0,0,02/01/1970,0,0.48
12/01/2025,Sun,SKU-100041,East,71,188.06,0,0,02/01/1970,0,0.59
23/10/2024,Wed,SKU-100042,East,22,123.57,0,0,02/01/1970,0,2.26
05/07/2024,Fri,SKU-100043,East,33,188.31,0,1,02/01/1970,0,0.39
27/04/2025,Sun,SKU-100044,East,32,83.89,0,0,02/01/1970,0,-0.11
10/06/2025,Tue,SKU-100045,East,31,132.46,0,0,02/01/1970,0,0.31
13/09/2024,Fri,SKU-100046,East,61,74.98,0,0,02/01/1970,0,-0.94
15/12/2024,Sun,SKU-100047,North,79,73.91,1,0,02/01/1970,0,-0.87
04/01/2025,Sat,SKU-100048,South,37,175.66,0,0,03/01/1970,0,0.22
16/01/2025,Thu,SKU-100049,East,40,165.47,0,0,03/01/1970,0,-1.56
11/04/2025,Fri,SKU-100050,South,23,83.52,0,0,03/01/1970,0,1.55
05/10/2024,Sat,SKU-100051,North,29,197.11,0,0,03/01/1970,0,1.31
26/10/2024,Sat,SKU-100052,West,49,42.88,0,0,03/01/1970,0,0.14
25/07/2024,Thu,SKU-100053,South,30,160.14,0,1,03/01/1970,1,1.77
07/02/2025,Fri,SKU-100054,North,37,157.85,0,0,03/01/1970,0,1.67
08/12/2024,Sun,SKU-100055,East,44,99.76,1,0,03/01/1970,0,0
23/12/2024,Mon,SKU-100056,West,43,31.34,1,0,03/01/1970,0,0.55
25/02/2025,Tue,SKU-100057,South,82,80.56,0,0,03/01/1970,0,0.42
18/06/2025,Wed,SKU-100058,East,79,76.63,0,0,03/01/1970,1,0.11
08/04/2025,Tue,SKU-100059,West,28,156.91,0,0,03/01/1970,0,-1.75
13/06/2025,Fri,SKU-100060,North,64,162.26,0,0,03/01/1970,0,-1.73
26/09/2024,Thu,SKU-100061,South,20,106.61,0,0,03/01/1970,0,-0.97
24/07/2024,Wed,SKU-100062,West,39,151.7,0,1,03/01/1970,0,-0.52
11/08/2024,Sun,SKU-100063,East,50,190.02,0,0,03/01/1970,0,-0.41
08/11/2024,Fri,SKU-100064,South,21,149.51,1,0,03/01/1970,0,0.88
02/11/2024,Sat,SKU-100065,North,44,154.03,0,0,03/01/1970,0,-0.4
22/11/2024,Fri,SKU-100066,West,29,84.62,1,0,03/01/1970,0,1.54
18/06/2025,Wed,SKU-100067,North,47,127.53,0,0,03/01/1970,1,0.11
18/12/2024,Wed,SKU-100068,North,50,151.56,1,0,03/01/1970,0,-1.39
07/08/2024,Wed,SKU-100069,North,21,127.85,0,0,03/01/1970,0,0.48
15/04/2025,Tue,SKU-100070,West,38,134.39,0,0,03/01/1970,0,1.78
23/02/2025,Sun,SKU-100071,West,35,132.89,0,0,03/01/1970,0,-1.41
25/12/2024,Wed,SKU-100072,East,46,32.32,1,0,04/01/1970,0,-1.28
12/09/2024,Thu,SKU-100073,North,50,166.82,0,0,04/01/1970,0,-0.27
24/06/2025,Tue,SKU-100074,North,57,43.23,0,0,04/01/1970,0,0.18
11/12/2024,Wed,SKU-100075,East,48,127.24,1,0,04/01/1970,0,0.67
22/02/2025,Sat,SKU-100076,West,57,41.21,0,0,04/01/1970,0,-0.47
04/06/2025,Wed,SKU-100077,South,55,44.34,0,0,04/01/1970,0,0.52
17/05/2025,Sat,SKU-100078,South,27,128.45,0,0,04/01/1970,0,0.34
12/09/2024,Thu,SKU-100079,West,35,186.01,0,0,04/01/1970,0,-0.27
06/05/2025,Tue,SKU-100080,West,43,129.1,0,0,04/01/1970,0,-0.31
22/03/2025,Sat,SKU-100081,North,24,134.08,0,0,04/01/1970,0,1.39
10/05/2025,Sat,SKU-100082,North,39,153.81,0,0,04/01/1970,0,-1.26
10/10/2024,Thu,SKU-100083,North,35,146.96,0,0,04/01/1970,0,1.67
05/06/2025,Thu,SKU-100084,North,63,183.65,0,0,04/01/1970,0,1.66
04/05/2025,Sun,SKU-100085,West,27,146.65,0,0,04/01/1970,0,0.48
07/10/2024,Mon,SKU-100086,South,37,190.82,0,0,04/01/1970,0,0.67
01/11/2024,Fri,SKU-100087,South,16,138.23,0,0,04/01/1970,0,-0.95
01/02/2025,Sat,SKU-100088,South,21,105.25,0,0,04/01/1970,0,0.26
10/11/2024,Sun,SKU-100089,North,48,42.96,1,0,04/01/1970,0,-0.47
24/08/2024,Sat,SKU-100090,South,47,93.96,0,0,04/01/1970,0,-0.38
21/01/2025,Tue,SKU-100091,South,44,185.58,0,0,04/01/1970,0,2
17/04/2025,Thu,SKU-100092,South,58,97.76,0,0,04/01/1970,0,0.86
04/10/2024,Fri,SKU-100093,East,47,43.46,0,0,04/01/1970,0,-1.79
09/06/2025,Mon,SKU-100094,East,46,150.63,0,0,04/01/1970,0,0.98
23/12/2024,Mon,SKU-100095,North,48,185.41,1,0,04/01/1970,0,-0.56
13/06/2025,Fri,SKU-100096,West,54,166.3,0,0,05/01/1970,0,0.31
26/11/2024,Tue,SKU-100097,South,21,109.34,1,0,05/01/1970,0,0.37
28/09/2024,Sat,SKU-100098,West,39,31.46,0,0,05/01/1970,0,-0.97
